id,retweets,favorites,mentions,hashtags ,sentiment,day_of_week,date_only,Time
801026635579424768,9704,41655,@nytimes,,0.16,Tuesday,2016-11-22,05:36:46
801029194906038272,14207,69399,,,0.4,Tuesday,2016-11-22,05:46:57
801057215226544128,7190,26500,,,0.8,Tuesday,2016-11-22,07:38:17
801057586162319360,8745,32181,,,0.20000000000000004,Tuesday,2016-11-22,07:39:46
801087976889520128,5940,28676,@nytimes,,0.0,Tuesday,2016-11-22,09:40:31
801110690387857408,22583,121514,,,0.18333333333333332,Tuesday,2016-11-22,11:10:47
801219908910469120,23162,115050,,,0.012499999999999983,Tuesday,2016-11-22,18:24:46
801610648010575872,41020,146439,,,0.3539393939393939,Wednesday,2016-11-23,20:17:26
801629061831331840,40181,160699,,,0.8,Wednesday,2016-11-23,21:30:36
801805564577808385,25678,119650,,,-0.2916666666666667,Thursday,2016-11-24,09:11:58
802499192237080576,80173,176523,,,-0.2,Saturday,2016-11-26,07:08:11
802671162383802368,25715,81714,,,-0.5222222222222221,Saturday,2016-11-26,18:31:32
802723588759375873,25475,84542,,,0.8,Saturday,2016-11-26,21:59:52
802849330176659456,21747,82098,,,0.0,Sunday,2016-11-27,06:19:31
802858273284255744,9193,37086,,,-0.25,Sunday,2016-11-27,06:55:03
802859802749784064,8133,34503,,,0.3999999999999999,Sunday,2016-11-27,07:01:08
802861553905238017,7384,31839,,,-0.021875000000000006,Sunday,2016-11-27,07:08:05
802864075822788608,7804,32825,,,-0.9,Sunday,2016-11-27,07:18:06
802865382490968064,10374,42191,,,0.05,Sunday,2016-11-27,07:23:18
802866941820071937,14126,63356,,,-0.08,Sunday,2016-11-27,07:29:30
802972944532209664,44009,139041,,,0.20000000000000004,Sunday,2016-11-27,14:30:43
802973848022847489,9429,40499,,,0.4,Sunday,2016-11-27,14:34:18
802975667197386752,8794,40693,,,0.35833333333333334,Sunday,2016-11-27,14:41:32
803033642545115140,25583,85682,,,-0.13257575757575757,Sunday,2016-11-27,18:31:54
803237535178772481,20325,71115,,,0.2333333333333333,Monday,2016-11-28,08:02:06
803343150907617284,11432,58587,,,0.525,Monday,2016-11-28,15:01:47
803421742815412224,6474,25105,"@HighonHillcrest,@jeffzeleny,@CNN",,0.0,Monday,2016-11-28,20:14:04
803422200594309120,6224,25994,"@JoeBowman12,@jeffzeleny,@CNN",,0.0,Monday,2016-11-28,20:15:54
803423203620245504,6340,27222,"@FiIibuster,@jeffzeleny",,-0.8499999999999999,Monday,2016-11-28,20:19:53
803423503978532864,7495,27937,"@sdcritic,@HighonHillcrest,@jeffzeleny,@CNN","#voterfraud,#CorruptHillary",0.0,Monday,2016-11-28,20:21:04
803434300846862336,20406,76839,@CNN,,0.0,Monday,2016-11-28,21:03:59
803558077144399873,17713,83699,,,0.8000000000000002,Tuesday,2016-11-29,05:15:49
803562827776720896,15465,61585,@CNN,,-0.27499999999999997,Tuesday,2016-11-29,05:34:42
803567993036754944,62453,186940,,,-0.05,Tuesday,2016-11-29,05:55:13
803692055897788424,23992,92671,,,0.10000000000000002,Tuesday,2016-11-29,14:08:12
803704881278230528,5546,20748,,,0.8,Tuesday,2016-11-29,14:59:10
803744769566339072,5471,23509,,,0.8,Tuesday,2016-11-29,17:37:40
803805823503925250,13061,60730,,,0.43125,Tuesday,2016-11-29,21:40:16
803808454620094465,15665,72588,,,0.5,Tuesday,2016-11-29,21:50:44
803921522784092160,27982,90884,,,-0.8,Wednesday,2016-11-30,05:20:01
803926488579973120,9330,38348,,,0.09943181818181818,Wednesday,2016-11-30,05:39:45
803927774784344064,8780,38388,,,0.5333333333333333,Wednesday,2016-11-30,05:44:52
803930240661811200,9443,43517,,,0.2,Wednesday,2016-11-30,05:54:40
803931490514075648,14480,66153,,,0.26,Wednesday,2016-11-30,05:59:38
803982850081099776,6726,26092,,,0.0,Wednesday,2016-11-30,09:23:43
803997374016167936,5916,22248,,,0.8,Wednesday,2016-11-30,10:21:26
804052438546317312,12139,44371,,,0.0,Wednesday,2016-11-30,14:00:14
804170300908781570,10437,57948,,,0.65,Wednesday,2016-11-30,21:48:35
804333718999539712,10058,56387,,,-0.125,Thursday,2016-12-01,08:37:57
804333771021570048,8130,48869,,,0.4270833333333333,Thursday,2016-12-01,08:38:09
804458095569158144,4573,26495,,,0.0,Thursday,2016-12-01,16:52:10
804516764562374656,14484,62308,,#AmericaFirstpic,0.35,Thursday,2016-12-01,20:45:18
804848711599882240,20388,94716,,,0.5,Friday,2016-12-02,18:44:20
804863098138005504,31647,103808,,,0.2,Friday,2016-12-02,19:41:30
804884532671430658,14364,54529,,,-0.625,Friday,2016-12-02,21:06:41
805088569765359616,7677,32270,@TigerWoods,#heroworldchallenge,0.2892857142857143,Saturday,2016-12-03,10:37:27
805126876779913216,8099,32909,,,0.05,Saturday,2016-12-03,13:09:40
805127720749383680,7648,33265,@mike,,0.5666666666666667,Saturday,2016-12-03,13:13:01
805278955150471168,22709,97659,,,-0.17772727272727273,Saturday,2016-12-03,23:13:58
805376548882776064,11161,44985,,,0.0,Sunday,2016-12-04,05:41:47
805378393537658880,9705,38791,,,0.0037878787878787845,Sunday,2016-12-04,05:49:06
805380553008680961,9961,40548,,,-0.033333333333333354,Sunday,2016-12-04,05:57:41
805382541343653888,7834,33943,,,-0.25,Sunday,2016-12-04,06:05:35
805386422807105536,8446,35434,,,0.2333333333333333,Sunday,2016-12-04,06:21:01
805387038048612356,11989,48721,,,-0.25,Sunday,2016-12-04,06:23:27
805486509914779649,20465,79907,,,-0.2,Sunday,2016-12-04,12:58:43
805528947190616065,5368,26600,@FoxNews,,0.6000000000000001,Sunday,2016-12-04,15:47:21
805538149157969924,16839,56797,,,0.002777777777777768,Sunday,2016-12-04,16:23:55
805539770864693253,11758,43626,,,-0.1,Sunday,2016-12-04,16:30:22
805772007220645888,22666,92695,@RealBenCarson,,0.19999999999999998,Monday,2016-12-05,07:53:11
805804034309427200,31823,120737,,,-0.04166666666666663,Monday,2016-12-05,10:00:27
805911307270713348,6725,22699,,,0.0,Monday,2016-12-05,17:06:43
806134244384899072,35760,121842,,,0.21212121212121213,Tuesday,2016-12-06,07:52:35
806177746397306883,5372,22729,,#ThankYouTour2016,0.0,Tuesday,2016-12-06,10:45:27
806214078465245185,23510,75598,,,0.13636363636363635,Tuesday,2016-12-06,13:09:49
806214236053667842,10677,40723,,,0.0,Tuesday,2016-12-06,13:10:27
806246271405162500,11681,60207,,#ThankYouTour2016pic,-0.1462121212121212,Tuesday,2016-12-06,15:17:45
806340792247795715,6374,31001,,#ICYMI,0.8,Tuesday,2016-12-06,21:33:20
806473064703725568,4445,27251,@TODAYshow,,0.4,Wednesday,2016-12-07,06:18:56
806568460620857349,15359,66468,,,0.0,Wednesday,2016-12-07,12:38:00
806583438748815361,5254,23401,@mike,"#ThankYouTour2016,#MAGA",0.8,Wednesday,2016-12-07,13:37:32
806660011904614408,10421,41824,,,-1.0,Wednesday,2016-12-07,18:41:48
806678853305384960,11558,48510,,,0.3444444444444444,Wednesday,2016-12-07,19:56:40
806970576359325696,16670,81992,,,0.4,Thursday,2016-12-08,15:15:52
806995622117122048,3357,18477,@mike,#ThankYouTour2016,0.0,Thursday,2016-12-08,16:55:24
806999846674698240,5012,17312,,#MAGA,0.5,Thursday,2016-12-08,17:12:11
807057700857188355,7773,34637,,#ThankYouTour2016pic,0.0,Thursday,2016-12-08,21:02:04
807309464705630208,4435,19510,,,0.13636363636363635,Friday,2016-12-09,13:42:30
807347429062443009,7539,31252,,,0.0,Friday,2016-12-09,16:13:21
807427326522884096,7576,32717,,,0.4,Friday,2016-12-09,21:30:50
807545243608420352,5902,25494,@RudyGiuliani,,0.4,Saturday,2016-12-10,05:19:24
807547249681166336,9279,42131,,,0.0,Saturday,2016-12-10,05:27:22
807565127021109252,15358,91826,,,-0.05000000000000002,Saturday,2016-12-10,06:38:24
807588632877998081,20434,62902,@CNN,,-0.41666666666666663,Saturday,2016-12-10,08:11:49
807589280071684096,10123,26119,,,0.26666666666666666,Saturday,2016-12-10,08:14:23
807663477322027008,5977,23452,@FoxNewsSunday,,0.2,Saturday,2016-12-10,13:09:13
807932020236124160,4676,25632,,,0.4,Sunday,2016-12-11,06:56:18
807935995316408322,10777,68194,,,0.3333333333333333,Sunday,2016-12-11,07:12:06
807945982633709570,8156,43501,,,0.35000000000000003,Sunday,2016-12-11,07:51:47
807970490635743237,10582,44889,,,0.0,Sunday,2016-12-11,09:29:10
808107215492091904,4429,23496,@FoxNews,,0.4,Sunday,2016-12-11,18:32:28
808114703922843649,16155,60320,"@NBCNightlyNews,@CNN",,-0.2714285714285714,Sunday,2016-12-11,19:02:14
808299841147248640,27575,90790,,,0.0,Monday,2016-12-12,07:17:54
808300706914594816,12933,50467,,,-0.3791666666666667,Monday,2016-12-12,07:21:20
808301935728230404,13372,50710,,,-0.1125,Monday,2016-12-12,07:26:13
808437742904418304,6486,22832,,,0.0,Monday,2016-12-12,16:25:52
808456602076545025,23992,88927,,,-0.1,Monday,2016-12-12,17:40:48
808469755749339136,13598,53347,,,0.0,Monday,2016-12-12,18:33:05
808528428123254785,9969,47474,,,0.35,Monday,2016-12-12,22:26:13
808529888630239232,7992,36255,,,-0.06818181818181818,Monday,2016-12-12,22:32:01
808532286664822784,8709,39622,,,0.018750000000000003,Monday,2016-12-12,22:41:33
808638507161882624,19505,65768,,,0.8,Tuesday,2016-12-13,05:43:38
808642018612310016,14868,65809,,,0.15,Tuesday,2016-12-13,05:57:35
808653723639697408,12301,50388,,,0.40625,Tuesday,2016-12-13,06:44:06
808787048144453632,5227,19794,,#ThankYouTour2016,0.0,Tuesday,2016-12-13,15:33:53
808881429715316737,8009,36401,,,0.52,Tuesday,2016-12-13,21:48:55
809097603010981888,11604,49134,"@BillGates,@JimBrownNFL32",,0.8,Wednesday,2016-12-14,12:07:55
809383989018497024,7239,30972,@VanityFair,,-0.1911111111111111,Thursday,2016-12-15,07:05:55
809384826193276928,8801,48238,,,0.4,Thursday,2016-12-15,07:09:14
809389774066814976,11257,51179,,,-0.13833333333333334,Thursday,2016-12-15,07:28:54
809403760099422208,33080,104742,,,-0.04375,Thursday,2016-12-15,08:24:29
809525257371578369,4652,18835,,#ThankYouTour2016,0.0,Thursday,2016-12-15,16:27:16
809571983428120577,7386,32606,,#ThankYouTour2016pic,0.3166666666666667,Thursday,2016-12-15,19:32:56
809717035353722880,27001,91697,,,-0.25,Friday,2016-12-16,05:09:19
809790978332786689,14945,60056,,,0.0,Friday,2016-12-16,10:03:09
809803893920165892,5874,23622,,,0.0,Friday,2016-12-16,10:54:28
809969373754654721,9207,37176,,#ICYMI,0.0,Friday,2016-12-16,21:52:01
810108542921408512,5340,30786,,,0.225,Saturday,2016-12-17,07:05:02
810109131537481728,5892,29886,"@EazyMF,@realDonaldTrump",#MakeAmericaGreatAgain,0.625,Saturday,2016-12-17,07:07:22
810112407309844480,6837,34361,,,-0.05,Saturday,2016-12-17,07:20:23
810121703288410112,15949,51229,,,0.3,Saturday,2016-12-17,07:57:20
810276411177107456,10827,47282,,"#AmericaFirst,#MadeInTheUSA",0.5,Saturday,2016-12-17,18:12:05
810288321880555520,14773,55209,,,0.0,Saturday,2016-12-17,18:59:25
810604216771284992,29661,114577,,,-0.25,Sunday,2016-12-18,15:54:40
810988379051610112,31414,95137,,,0.0,Monday,2016-12-19,17:21:11
810996052241293312,48445,191531,,,0.8,Monday,2016-12-19,17:51:41
811039925571354624,8773,42616,"@Franklin,@realDonaldTrump",,0.8,Monday,2016-12-19,20:46:01
811041034323054592,12677,63117,"@mike,@RealDonaldTrump",,0.0,Monday,2016-12-19,20:50:25
811195441710764032,15254,66556,,,0.16,Tuesday,2016-12-20,07:03:59
811196778779463684,7250,35478,,,0.024999999999999994,Tuesday,2016-12-20,07:09:18
811307169043849216,12991,58031,,,0.65,Tuesday,2016-12-20,14:27:57
811560662853939200,13311,57911,,,0.2333333333333333,Wednesday,2016-12-21,07:15:14
811562990285848576,10099,45888,,,0.275,Wednesday,2016-12-21,07:24:29
811564284706689024,16668,69557,,,0.15833333333333335,Wednesday,2016-12-21,07:29:38
811778176120668160,10730,55802,,,0.9,Wednesday,2016-12-21,21:39:33
811928543366148096,8512,30193,,,0.0,Thursday,2016-12-22,07:37:04
811975049431416832,15653,62336,,,0.0,Thursday,2016-12-22,10:41:52
811977223326625792,17402,61620,,,0.4,Thursday,2016-12-22,10:50:30
812061677160202240,12207,52847,,,0.3333333333333333,Thursday,2016-12-22,16:26:05
812115501791006720,25434,101444,,,0.0,Thursday,2016-12-22,19:59:58
812264762981675008,12712,45362,,,0.5,Friday,2016-12-23,05:53:05
812266152684650496,11901,54417,,,-0.41666666666666663,Friday,2016-12-23,05:58:36
812390964740427776,27635,82820,,,0.0,Friday,2016-12-23,14:14:34
812406855469252608,15061,42385,,,0.15,Friday,2016-12-23,15:17:42
812408189492797442,14289,54572,,,0.0,Friday,2016-12-23,15:23:00
812450976670121985,25468,94269,,,0.425,Friday,2016-12-23,18:13:02
812764662500622336,13539,52750,@NBCNews,,-0.09999999999999999,Saturday,2016-12-24,14:59:30
812773204561379330,16243,71167,,,-0.2666666666666666,Saturday,2016-12-24,15:33:27
812775995837218816,17793,71562,,#Hanukkahpic,0.8,Saturday,2016-12-24,15:44:32
813003030186622976,34417,129961,,,0.0,Sunday,2016-12-25,06:46:41
813079058896535552,40784,182403,,,0.5681818181818181,Sunday,2016-12-25,11:48:48
813498739923054593,18112,77339,,,0.0,Monday,2016-12-26,15:36:28
813500123053490176,18281,65945,,,0.2142857142857143,Monday,2016-12-26,15:41:58
813527932165558273,24555,109533,,,0.1,Monday,2016-12-26,17:32:28
813578484572450816,14397,60965,,,0.5,Monday,2016-12-26,20:53:20
813581917215977473,12891,57717,,,0.75,Monday,2016-12-26,21:06:59
813865160163098628,18962,85050,,,0.25708333333333333,Tuesday,2016-12-27,15:52:29
813945096269860866,15551,66618,,,0.26666666666666666,Tuesday,2016-12-27,21:10:07
814110460761018368,26015,100231,,,0.6333333333333333,Wednesday,2016-12-28,08:07:13
814113616110751744,24910,91620,,,0.26666666666666666,Wednesday,2016-12-28,08:19:46
814114980983427073,28435,100903,,,-0.09166666666666666,Wednesday,2016-12-28,08:25:11
814231064847728640,11436,43930,,,0.0,Wednesday,2016-12-28,16:06:28
814484710025994241,9284,38554,,,0.0,Thursday,2016-12-29,08:54:21
814919370711461890,28540,81295,,,0.5392857142857144,Friday,2016-12-30,13:41:33
814920722208296960,6079,21204,"@AmerIcan32,@JimBrownNFL32",,0.0,Friday,2016-12-30,13:46:55
814958820980039681,18899,70834,"@CNN,@NBCNews,@FoxNews",,0.08333333333333333,Friday,2016-12-30,16:18:18
815185071317676033,117946,307570,,,0.24727272727272737,Saturday,2016-12-31,07:17:21
815270850916208644,7919,47776,@DonaldJTrumpJr,,0.8,Saturday,2016-12-31,12:58:12
815422340540547073,27773,111671,,"#HappyNewYear,#MAGApic",0.75,Saturday,2016-12-31,23:00:10
815930688889352192,24555,108241,,,0.4681818181818182,Monday,2017-01-02,08:40:10
815973752785793024,14495,54474,,,0.0,Monday,2017-01-02,11:31:17
815989154555297792,3274,11715,,,-0.2,Monday,2017-01-02,12:32:29
815990335318982656,7538,40660,,,-0.16666666666666666,Monday,2017-01-02,12:37:10
815992069412057088,11113,53735,,,0.48333333333333334,Monday,2017-01-02,12:44:04
816057920223846400,22528,79949,,,0.1,Monday,2017-01-02,17:05:44
816068355555815424,14646,55301,,,0.19999999999999998,Monday,2017-01-02,17:47:12
816260343391514624,15898,63222,,,0.11250000000000002,Tuesday,2017-01-03,06:30:05
816264484629184513,12109,50775,,,-0.6,Tuesday,2017-01-03,06:46:33
816265668958031872,10556,46050,,,-0.5,Tuesday,2017-01-03,06:51:15
816298944456232960,9056,37086,,,-0.09999999999999999,Tuesday,2017-01-03,09:03:29
816300003442495488,7987,36910,,#DTS,0.24375,Tuesday,2017-01-03,09:07:41
816324295781740544,13041,45634,@DanScavino,,-0.125,Tuesday,2017-01-03,10:44:13
816328314759606272,10734,47806,,,0.8,Tuesday,2017-01-03,11:00:11
816333480409833472,17375,71839,,,-0.19999999999999998,Tuesday,2017-01-03,11:20:43
816354639859871745,11766,45920,,,0.0,Tuesday,2017-01-03,12:44:47
816433590892429312,12418,49691,,,0.05000000000000002,Tuesday,2017-01-03,17:58:31
816452807024840704,19680,68719,,,0.145,Tuesday,2017-01-03,19:14:52
816620855958601730,17830,56602,,,-0.2,Wednesday,2017-01-04,06:22:38
816632793862176769,13459,37452,@FoxNews,#Hannity,-0.06333333333333334,Wednesday,2017-01-04,07:10:05
816635078067490816,16331,75131,,,0.25757575757575757,Wednesday,2017-01-04,07:19:09
816637064708030464,8532,36416,,,-1.0,Wednesday,2017-01-04,07:27:03
816638194468999169,8890,39740,,,-0.0625,Wednesday,2017-01-04,07:31:32
816644321768312832,9283,39777,,,-0.08,Wednesday,2017-01-04,07:55:53
816645831659061248,9424,39983,,,-0.16999999999999998,Wednesday,2017-01-04,08:01:53
816652088662958082,11448,46685,,,0.08124999999999999,Wednesday,2017-01-04,08:26:45
816718880731234304,14314,68702,,,0.0,Wednesday,2017-01-04,12:52:09
816977032433270784,10815,45611,,,-0.4374999999999999,Thursday,2017-01-05,05:57:57
816977937731878912,10226,44471,,,-0.08333333333333333,Thursday,2017-01-05,06:01:33
816979231217483776,13959,68362,,,0.02666666666666666,Thursday,2017-01-05,06:06:42
816999062562107392,13761,53190,,,-0.26666666666666666,Thursday,2017-01-05,07:25:30
817004210529116160,12832,58686,,,0.3,Thursday,2017-01-05,07:45:57
817071792711942145,26938,93037,,,0.06818181818181818,Thursday,2017-01-05,12:14:30
817164923843280896,17296,58496,,,0.04999999999999999,Thursday,2017-01-05,18:24:34
817166353266262016,15634,48739,,,0.0,Thursday,2017-01-05,18:30:15
817168818539757568,17966,61575,,,0.5,Thursday,2017-01-05,18:40:03
817329823374831617,15960,56413,,,0.08,Friday,2017-01-06,05:19:49
817334794958807042,8738,44203,,,0.0,Friday,2017-01-06,05:39:35
817336355193753600,6852,35692,,,-0.05,Friday,2017-01-06,05:45:47
817341196251070464,12048,57286,,,0.8,Friday,2017-01-06,06:05:01
817348644647108609,7657,33157,,,0.15000000000000002,Friday,2017-01-06,06:34:37
817350726800306177,7245,34885,,,0.0,Friday,2017-01-06,06:42:53
817374875962769408,5356,30070,,,0.0,Friday,2017-01-06,08:18:51
817413321058029568,21696,79797,,,0.033333333333333326,Friday,2017-01-06,10:51:37
817453219613917185,18686,83616,,,-0.25,Friday,2017-01-06,13:30:09
817522928862502913,6552,41807,@EricTrump,,0.8,Friday,2017-01-06,18:07:09
817579925771341825,13684,58140,,,0.21666666666666665,Friday,2017-01-06,21:53:38
817701436096126977,15119,59277,,,0.2316666666666667,Saturday,2017-01-07,05:56:29
817703208567078913,16280,72399,,,-0.1,Saturday,2017-01-07,06:03:31
817748207694467072,24246,86173,,,0.041666666666666664,Saturday,2017-01-07,09:02:20
817750330196819968,15410,67192,,,0.19999999999999998,Saturday,2017-01-07,09:10:46
817753083707015168,13332,59821,,,0.65,Saturday,2017-01-07,09:21:42
817882028272128001,10229,56392,,,0.2819444444444444,Saturday,2017-01-07,17:54:05
817915516018892805,14269,73570,,,0.36214285714285716,Saturday,2017-01-07,20:07:09
818134360712953858,4603,24915,@KellyannePolls,,0.79,Sunday,2017-01-08,10:36:46
818134981344165888,6799,30373,@FoxNews,,0.21428571428571427,Sunday,2017-01-08,10:39:14
818136714396975104,15149,50027,"@MeetThePress,@chucktodd",,-0.65,Sunday,2017-01-08,10:46:07
818169485169410048,17268,63918,@NBCNews,,-0.08666666666666666,Sunday,2017-01-08,12:56:20
818307689323368448,15827,66213,,,-0.025694444444444447,Sunday,2017-01-08,22:05:31
818416446527172608,6035,32345,,,0.8125000000000001,Monday,2017-01-09,05:17:40
818419002548568064,31144,105976,,,0.26666666666666666,Monday,2017-01-09,05:27:50
818421066859167746,17631,72258,,,-0.06666666666666667,Monday,2017-01-09,05:36:02
818422930157830144,13210,59099,,,-0.09799999999999998,Monday,2017-01-09,05:43:26
818460862675558400,19483,87596,,,0.0,Monday,2017-01-09,08:14:10
818461467766824961,19530,95305,,,0.0,Monday,2017-01-09,08:16:34
818586286034485250,20897,108332,,,0.1,Monday,2017-01-09,16:32:33
818643528905621504,19580,81233,,#LawEnforcementAppreciationDay,0.0,Monday,2017-01-09,20:20:01
818841421364989952,9283,36195,,,0.125,Tuesday,2017-01-10,09:26:22
818922995980845056,9802,42827,,,-0.25,Tuesday,2017-01-10,14:50:31
818948254943604736,8772,37370,,,-0.045,Tuesday,2017-01-10,16:30:53
819000924207251456,12217,37954,,#FakeNewshttp,0.0,Tuesday,2017-01-10,20:00:11
819155311793700865,14557,56566,,,-0.11000000000000001,Wednesday,2017-01-11,06:13:40
819159806489591809,22533,76717,,,0.0,Wednesday,2017-01-11,06:31:31
819162968592183298,23686,98871,,,0.12000000000000002,Wednesday,2017-01-11,06:44:05
819164172781060096,26588,92775,,,-0.16666666666666666,Wednesday,2017-01-11,06:48:52
819393877174087682,22909,100497,,,0.15000000000000002,Wednesday,2017-01-11,22:01:38
819399723924803585,7794,44985,"@zhu,@realDonaldTrump",,0.6,Wednesday,2017-01-11,22:24:52
819520238446411777,14289,61667,,,-0.5333333333333333,Thursday,2017-01-12,06:23:45
819541997325316096,17995,80593,@LBPerfectMaine,,0.65,Thursday,2017-01-12,07:50:13
819550083742109696,28885,108894,@CNN,,-0.25,Thursday,2017-01-12,08:22:21
819600124133474307,15963,74037,,#RepealObamacare,0.25,Thursday,2017-01-12,11:41:11
819858926455967744,13982,70206,,,0.7000000000000001,Friday,2017-01-13,04:49:34
819863039902097408,14900,62929,,,-0.3666666666666667,Friday,2017-01-13,05:05:55
819864373988573184,10311,46521,,,-0.16666666666666666,Friday,2017-01-13,05:11:13
819865802849587200,10153,46275,,,0.35,Friday,2017-01-13,05:16:54
819867246352801792,10461,49664,,,0.0,Friday,2017-01-13,05:22:38
